InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.56	EUR	2025-09-05 11:05:09
06c2f0cfb96f2109645b5519facd379d	2025-09-06 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.72	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-06 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.02	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	80.77	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.04	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.57	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.44	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.04	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	55.48	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.09	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-8.96	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-25.32	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-34.04	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-31.79	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-12.1	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	1.66	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.36	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	92.56	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	108.11	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	96.25	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	86.02	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.01	EUR	2025-09-06 10:56:57
06c2f0cfb96f2109645b5519facd379d	2025-09-07 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.57	EUR	2025-09-06 10:56:57
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-07 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	69.2	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-07 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	69.04	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	70.48	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	70.41	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	72.45	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.94	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	94.29	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	106.49	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	113.55	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	101.85	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.83	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	73.91	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	63.62	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	58.02	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	65.61	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	72.16	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.08	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	124.28	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	196.61	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	413.66	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	308.52	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	152	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	123.93	EUR	2025-09-07 10:57:16
9a2fdc0ddd86af132d00f1c24c3ce42e	2025-09-08 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	113.12	EUR	2025-09-07 10:57:16
1b29da0c49c003894f053cc408a1e11a	2025-09-08 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	114.52	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-08 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	112.46	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	110.35	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	109.8	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	109.99	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	118.18	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	182.39	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	293.5	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	196.98	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	127.59	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	101.73	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	98.92	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.68	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	83.23	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.94	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.6	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	99.96	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	127.41	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	192.68	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	386.4	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	215.59	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	132.37	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	113.71	EUR	2025-09-08 10:58:32
1b29da0c49c003894f053cc408a1e11a	2025-09-09 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	106	EUR	2025-09-08 10:58:32
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-09 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.72	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-09 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	101.16	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	98.48	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	99.17	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.14	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	107.64	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	131.04	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	218.81	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	171.92	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	125.9	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	107.33	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	97.2	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	80.3	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.1	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	83.2	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	96.71	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	123.66	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	170.59	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	275.19	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	169.07	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	122.94	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	101.58	EUR	2025-09-09 10:57:06
67eb38e00fc01753f1b2d7dcda78e6b7	2025-09-10 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	87.63	EUR	2025-09-09 10:57:06
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-10 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82.57	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-10 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	79.24	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	71.54	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	65.23	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	65.17	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	66.6	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.87	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.8	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	87	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	63.63	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	41.09	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	8.23	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.08	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.97	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	4.25	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.82	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	8.96	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	68	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	106.68	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	128	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	123.02	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	103.19	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.2	EUR	2025-09-10 10:58:19
950f0fd2f00f4afc21bcabecfa3e58ca	2025-09-11 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	63.89	EUR	2025-09-10 10:58:19
d32782b4b0347161a7657c471f3e46aa	2025-09-11 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	18.19	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-11 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	18.04	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15.19	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	11.13	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	13.14	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	13.07	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	30.1	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	60	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	71.2	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	44.42	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.33	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-1.83	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-4.06	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-2.01	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.96	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	51.63	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.89	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	120	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	123.8	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	102.99	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.5	EUR	2025-09-11 11:09:13
d32782b4b0347161a7657c471f3e46aa	2025-09-12 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	72.26	EUR	2025-09-11 11:09:13
00b5d50246f623143568dde8619445d2	2025-09-12 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	46.84	EUR	2025-09-12 11:38:20
00b5d50246f623143568dde8619445d2	2025-09-12 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	34.5	EUR	2025-09-12 11:38:20
00b5d50246f623143568dde8619445d2	2025-09-13 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	24.4	EUR	2025-09-12 11:38:20
00b5d50246f623143568dde8619445d2	2025-09-13 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	19.65	EUR	2025-09-12 11:38:20
