HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2020-01-28 15:00:00,29.68,80.29
2020-01-28 16:00:00,39.83,72.328
2020-01-28 17:00:00,39.02,77.095
2020-01-28 18:00:00,22.46,73.297
2020-01-28 19:00:00,21.45,68.655
2020-01-28 20:00:00,21.1,64.088
2020-01-28 21:00:00,20.49,60.232
2020-01-28 22:00:00,20.08,61.626
2020-01-28 23:00:00,19.95,62.745
2020-01-29 00:00:00,19.58,75.023
2020-01-29 01:00:00,19.16,77.915
2020-01-29 02:00:00,19.61,68.633
2020-01-29 03:00:00,19.97,58.947
2020-01-29 04:00:00,20.29,65.963
2020-01-29 05:00:00,21.01,55.097
2020-01-29 06:00:00,21.52,50.893
2020-01-29 07:00:00,21.89,51.456
2020-01-29 08:00:00,21.75,57.147
2020-01-29 09:00:00,21.72,66.52
2020-01-29 10:00:00,21.69,60.619
2020-01-29 11:00:00,21.49,54.234
2020-01-29 12:00:00,21.44,56.212
2020-01-29 13:00:00,21.43,57.576
2020-01-29 14:00:00,21.48,56.518
2020-01-29 15:00:00,21.82,58.823
2020-01-29 16:00:00,22.11,53.413
2020-01-29 17:00:00,21.86,50.623
2020-01-29 18:00:00,21.59,49.889
2020-01-29 19:00:00,21.3,49.517
2020-01-29 20:00:00,21.11,52.679
2020-01-29 21:00:00,20.61,54.384
2020-01-29 22:00:00,20.03,60.292
2020-01-29 23:00:00,19.77,66.708
2020-01-30 00:00:00,19.66,59.915
2020-01-30 01:00:00,19.68,56.025
2020-01-30 02:00:00,19.76,54.376
2020-01-30 03:00:00,19.91,51.91
2020-01-30 04:00:00,20.61,57.568
2020-01-30 05:00:00,21.18,58.244
2020-01-30 06:00:00,22.03,59.281
2020-01-30 07:00:00,22.43,56.907
2020-01-30 08:00:00,22.33,61.664
2020-01-30 09:00:00,22.45,62.264
2020-01-30 10:00:00,22.41,61.14
2020-01-30 11:00:00,22.39,83.539
2020-01-30 12:00:00,22.32,88.605
2020-01-30 13:00:00,22.22,86.537
2020-01-30 14:00:00,22.33,88.206
2020-01-30 15:00:00,22.47,93.413
2020-01-30 16:00:00,24.25,89.338
2020-01-30 17:00:00,22.16,86.225
2020-01-30 18:00:00,21.44,87.032
2020-01-30 19:00:00,21.02,86.374
2020-01-30 20:00:00,20.74,89.262
2020-01-30 21:00:00,20.27,110.704
2020-01-30 22:00:00,19.56,124.927
2020-01-30 23:00:00,17.47,113.132
2020-01-31 00:00:00,15.59,111.707
2020-01-31 01:00:00,15.34,112.786
2020-01-31 02:00:00,15.39,113.795
2020-01-31 03:00:00,16.75,115.23
2020-01-31 04:00:00,17.83,80.725
2020-01-31 05:00:00,19.22,57.354
2020-01-31 06:00:00,19.93,73.309
2020-01-31 07:00:00,20.14,86.938
2020-01-31 08:00:00,20.0,88.883
2020-01-31 09:00:00,19.92,84.979
2020-01-31 10:00:00,19.81,81.725
2020-01-31 11:00:00,19.68,92.491
2020-01-31 12:00:00,19.61,108.699
2020-01-31 13:00:00,19.55,100.178
2020-01-31 14:00:00,19.55,98.716
2020-01-31 15:00:00,19.82,84.668
2020-01-31 16:00:00,19.96,88.783
2020-01-31 17:00:00,19.82,86.117
2020-01-31 18:00:00,19.58,91.452
2020-01-31 19:00:00,19.09,86.706
2020-01-31 20:00:00,18.71,94.743
2020-01-31 21:00:00,18.3,92.826
2020-01-31 22:00:00,17.09,104.664
2020-01-31 23:00:00,0.09,94.83
2020-02-01 00:00:00,0.02,93.565
2020-02-01 01:00:00,-0.7,96.736
2020-02-01 02:00:00,-1.94,89.231
2020-02-01 03:00:00,-1.67,90.695
2020-02-01 04:00:00,-2.4,90.603
2020-02-01 05:00:00,0.04,89.111
2020-02-01 06:00:00,10.04,93.633
2020-02-01 07:00:00,14.1,99.347
2020-02-01 08:00:00,14.7,97.47
2020-02-01 09:00:00,14.74,94.88
2020-02-01 10:00:00,14.47,94.951
2020-02-01 11:00:00,14.07,103.759
2020-02-01 12:00:00,14.45,109.22
2020-02-01 13:00:00,13.18,99.311
2020-02-01 14:00:00,14.98,93.727
2020-02-01 15:00:00,16.3,98.13
2020-02-01 16:00:00,16.79,97.693
2020-02-01 17:00:00,16.97,86.605
2020-02-01 18:00:00,15.99,99.224
2020-02-01 19:00:00,13.85,106.744
2020-02-01 20:00:00,8.0,100.659
2020-02-01 21:00:00,0.0,102.118
2020-02-01 22:00:00,-7.9,129.323
2020-02-01 23:00:00,-4.97,128.136
2020-02-02 00:00:00,-9.99,137.018
2020-02-02 01:00:00,-11.02,146.654
2020-02-02 02:00:00,-11.07,109.96
2020-02-02 03:00:00,-5.98,97.463
2020-02-02 04:00:00,-5.21,98.265
2020-02-02 05:00:00,-4.96,100.22
2020-02-02 06:00:00,0.09,96.713
2020-02-02 07:00:00,14.86,74.951
2020-02-02 08:00:00,16.79,67.025
2020-02-02 09:00:00,17.01,66.58
2020-02-02 10:00:00,17.01,69.507
2020-02-02 11:00:00,16.96,74.049
2020-02-02 12:00:00,16.94,75.557
2020-02-02 13:00:00,16.99,77.881
2020-02-02 14:00:00,17.41,82.411
2020-02-02 15:00:00,28.08,84.928
2020-02-02 16:00:00,38.41,99.775
2020-02-02 17:00:00,40.05,98.593
2020-02-02 18:00:00,36.93,97.497
2020-02-02 19:00:00,27.05,97.966
2020-02-02 20:00:00,21.99,112.304
2020-02-02 21:00:00,23.87,119.379
2020-02-02 22:00:00,17.38,124.49
2020-02-02 23:00:00,16.31,149.026
2020-02-03 00:00:00,15.65,206.403
2020-02-03 01:00:00,15.35,233.737
2020-02-03 02:00:00,15.35,233.251
2020-02-03 03:00:00,16.31,167.941
2020-02-03 04:00:00,17.58,135.575
2020-02-03 05:00:00,23.51,150.571
2020-02-03 06:00:00,36.49,115.236
2020-02-03 07:00:00,39.97,118.935
2020-02-03 08:00:00,39.26,116.726
2020-02-03 09:00:00,35.52,114.995
2020-02-03 10:00:00,32.97,112.751
2020-02-03 11:00:00,29.08,104.183
2020-02-03 12:00:00,28.38,99.6
2020-02-03 13:00:00,28.73,101.454
2020-02-03 14:00:00,27.62,104.622
2020-02-03 15:00:00,32.47,101.549
2020-02-03 16:00:00,37.62,91.718
2020-02-03 17:00:00,37.08,87.657
2020-02-03 18:00:00,23.81,84.902
2020-02-03 19:00:00,19.95,84.547
2020-02-03 20:00:00,19.27,84.88
2020-02-03 21:00:00,18.72,92.811
2020-02-03 22:00:00,17.98,98.332
2020-02-03 23:00:00,17.7,109.612
2020-02-04 00:00:00,17.13,101.802
2020-02-04 01:00:00,16.51,135.2
2020-02-04 02:00:00,16.07,112.757
2020-02-04 03:00:00,16.77,113.132
2020-02-04 04:00:00,18.04,114.352
2020-02-04 05:00:00,22.72,79.862
2020-02-04 06:00:00,29.7,80.207
2020-02-04 07:00:00,34.17,109.545
2020-02-04 08:00:00,33.48,96.572
2020-02-04 09:00:00,29.9,97.037
2020-02-04 10:00:00,29.03,89.353
2020-02-04 11:00:00,27.07,80.852
2020-02-04 12:00:00,26.43,80.585
2020-02-04 13:00:00,27.02,73.837
2020-02-04 14:00:00,29.05,72.953
2020-02-04 15:00:00,31.42,78.013
2020-02-04 16:00:00,39.92,81.35
2020-02-04 17:00:00,41.3,81.604
2020-02-04 18:00:00,40.92,46.165
2020-02-04 19:00:00,32.82,39.948
2020-02-04 20:00:00,30.13,52.82
2020-02-04 21:00:00,30.36,48.03
2020-02-04 22:00:00,26.94,67.683
2020-02-04 23:00:00,16.29,70.209
2020-02-05 00:00:00,16.08,56.955
2020-02-05 01:00:00,16.03,75.329
2020-02-05 02:00:00,16.11,90.486
2020-02-05 03:00:00,16.55,63.245
2020-02-05 04:00:00,16.92,46.411
2020-02-05 05:00:00,24.91,53.024
2020-02-05 06:00:00,33.51,78.641
2020-02-05 07:00:00,40.03,96.234
2020-02-05 08:00:00,34.15,106.751
2020-02-05 09:00:00,25.0,83.58
2020-02-05 10:00:00,17.95,62.518
2020-02-05 11:00:00,17.7,64.056
2020-02-05 12:00:00,17.51,60.002
2020-02-05 13:00:00,17.38,50.689
2020-02-05 14:00:00,17.34,45.588
2020-02-05 15:00:00,17.5,44.889
2020-02-05 16:00:00,17.61,42.079
2020-02-05 17:00:00,17.43,39.68
2020-02-05 18:00:00,17.07,39.067
2020-02-05 19:00:00,16.5,35.529
2020-02-05 20:00:00,16.27,36.229
2020-02-05 21:00:00,15.74,36.862
2020-02-05 22:00:00,14.96,41.519
2020-02-05 23:00:00,14.71,37.509
2020-02-06 00:00:00,14.6,40.121
2020-02-06 01:00:00,14.52,53.6
2020-02-06 02:00:00,14.7,50.402
2020-02-06 03:00:00,15.13,50.898
2020-02-06 04:00:00,15.88,48.114
2020-02-06 05:00:00,16.48,49.04
2020-02-06 06:00:00,17.24,54.571
2020-02-06 07:00:00,17.99,49.793
2020-02-06 08:00:00,18.09,48.872
2020-02-06 09:00:00,18.12,44.451
2020-02-06 10:00:00,17.92,41.966
2020-02-06 11:00:00,17.74,43.401
2020-02-06 12:00:00,17.52,63.258
2020-02-06 13:00:00,17.58,42.224
2020-02-06 14:00:00,17.92,44.972
2020-02-06 15:00:00,28.11,46.304
2020-02-06 16:00:00,44.85,55.308
2020-02-06 17:00:00,45.71,61.348
2020-02-06 18:00:00,28.39,59.647
2020-02-06 19:00:00,33.38,59.181
2020-02-06 20:00:00,37.98,51.08
2020-02-06 21:00:00,37.66,47.685
2020-02-06 22:00:00,33.58,71.511
2020-02-06 23:00:00,33.32,91.433
2020-02-07 00:00:00,32.18,91.641
2020-02-07 01:00:00,28.1,91.669
2020-02-07 02:00:00,25.0,94.784
2020-02-07 03:00:00,25.0,97.714
2020-02-07 04:00:00,26.35,95.897
2020-02-07 05:00:00,40.68,124.586
2020-02-07 06:00:00,47.87,166.11
2020-02-07 07:00:00,56.96,126.879
2020-02-07 08:00:00,47.0,127.979
2020-02-07 09:00:00,41.81,100.357
2020-02-07 10:00:00,38.52,122.519
2020-02-07 11:00:00,37.16,125.88
2020-02-07 12:00:00,34.43,143.255
2020-02-07 13:00:00,32.53,127.602
2020-02-07 14:00:00,31.84,127.403
2020-02-07 15:00:00,37.52,116.759
2020-02-07 16:00:00,40.42,118.339
2020-02-07 17:00:00,39.93,104.706
2020-02-07 18:00:00,35.31,98.339
2020-02-07 19:00:00,15.64,90.161
2020-02-07 20:00:00,15.42,85.466
2020-02-07 21:00:00,14.92,83.515
2020-02-07 22:00:00,14.67,80.802
2020-02-07 23:00:00,13.85,84.69
2020-02-08 00:00:00,13.66,89.078
2020-02-08 01:00:00,13.39,89.434
2020-02-08 02:00:00,13.2,90.091
2020-02-08 03:00:00,13.11,92.212
2020-02-08 04:00:00,13.06,90.066
2020-02-08 05:00:00,13.14,85.216
2020-02-08 06:00:00,13.31,83.515
2020-02-08 07:00:00,13.68,78.139
2020-02-08 08:00:00,13.93,75.667
2020-02-08 09:00:00,14.02,75.916
2020-02-08 10:00:00,14.06,75.884
2020-02-08 11:00:00,13.98,77.329
2020-02-08 12:00:00,13.92,82.483
2020-02-08 13:00:00,13.96,90.486
2020-02-08 14:00:00,14.06,95.431
2020-02-08 15:00:00,14.39,101.926
2020-02-08 16:00:00,15.49,102.553
2020-02-08 17:00:00,30.62,95.932
2020-02-08 18:00:00,15.46,94.518
2020-02-08 19:00:00,13.6,84.82
2020-02-08 20:00:00,13.36,75.39
2020-02-08 21:00:00,12.98,77.869
2020-02-08 22:00:00,12.15,84.448
2020-02-08 23:00:00,12.81,79.693
2020-02-09 00:00:00,12.41,82.124
2020-02-09 01:00:00,11.99,80.221
2020-02-09 02:00:00,9.18,102.098
2020-02-09 03:00:00,7.54,105.823
2020-02-09 04:00:00,4.24,108.797
2020-02-09 05:00:00,3.85,96.118
2020-02-09 06:00:00,5.06,93.954
2020-02-09 07:00:00,7.41,128.092
2020-02-09 08:00:00,9.31,97.773
2020-02-09 09:00:00,10.06,85.507
2020-02-09 10:00:00,10.09,84.137
2020-02-09 11:00:00,10.07,82.748
2020-02-09 12:00:00,9.98,85.964
2020-02-09 13:00:00,8.44,107.274
2020-02-09 14:00:00,8.35,127.96
2020-02-09 15:00:00,9.93,134.97
2020-02-09 16:00:00,11.76,133.097
2020-02-09 17:00:00,11.97,123.666
2020-02-09 18:00:00,8.6,122.233
2020-02-09 19:00:00,4.09,127.583
2020-02-09 20:00:00,3.27,135.257
2020-02-09 21:00:00,1.3,137.003
2020-02-09 22:00:00,0.04,113.799
2020-02-09 23:00:00,-2.58,97.149
2020-02-10 00:00:00,-2.68,90.675
2020-02-10 01:00:00,-2.66,101.904
2020-02-10 02:00:00,-2.66,108.529
2020-02-10 03:00:00,-0.75,128.515
2020-02-10 04:00:00,0.01,132.18
2020-02-10 05:00:00,8.98,139.729
2020-02-10 06:00:00,13.1,120.823
2020-02-10 07:00:00,18.08,66.491
2020-02-10 08:00:00,13.2,85.426
2020-02-10 09:00:00,12.54,90.025
2020-02-10 10:00:00,12.57,91.935
2020-02-10 11:00:00,12.01,84.617
2020-02-10 12:00:00,11.99,89.344
2020-02-10 13:00:00,11.98,98.789
2020-02-10 14:00:00,12.24,91.954
2020-02-10 15:00:00,12.77,96.371
2020-02-10 16:00:00,13.99,70.182
2020-02-10 17:00:00,13.93,81.635
2020-02-10 18:00:00,13.37,72.246
2020-02-10 19:00:00,13.11,76.092
2020-02-10 20:00:00,12.47,81.439
2020-02-10 21:00:00,11.68,69.565
2020-02-10 22:00:00,5.14,98.78
2020-02-10 23:00:00,10.96,82.4
2020-02-11 00:00:00,4.83,133.056
2020-02-11 01:00:00,0.11,133.301
2020-02-11 02:00:00,0.09,132.082
2020-02-11 03:00:00,0.09,132.564
2020-02-11 04:00:00,1.39,137.041
2020-02-11 05:00:00,12.68,84.292
2020-02-11 06:00:00,13.95,58.839
2020-02-11 07:00:00,14.11,81.459
2020-02-11 08:00:00,13.32,85.601
2020-02-11 09:00:00,13.11,80.651
2020-02-11 10:00:00,13.0,84.144
2020-02-11 11:00:00,12.85,84.413
2020-02-11 12:00:00,12.77,83.824
2020-02-11 13:00:00,13.0,85.585
2020-02-11 14:00:00,12.94,89.57
2020-02-11 15:00:00,13.67,90.678
2020-02-11 16:00:00,14.12,85.198
2020-02-11 17:00:00,14.06,92.082
2020-02-11 18:00:00,13.73,102.241
2020-02-11 19:00:00,12.94,91.812
2020-02-11 20:00:00,12.22,104.635
2020-02-11 21:00:00,11.92,85.536
2020-02-11 22:00:00,7.21,105.966
2020-02-11 23:00:00,11.32,79.821
2020-02-12 00:00:00,10.59,78.904
2020-02-12 01:00:00,11.13,78.282
2020-02-12 02:00:00,11.21,89.137
2020-02-12 03:00:00,11.55,91.85
2020-02-12 04:00:00,12.63,93.873
2020-02-12 05:00:00,13.5,69.387
2020-02-12 06:00:00,14.39,70.779
2020-02-12 07:00:00,14.19,93.672
2020-02-12 08:00:00,14.13,88.013
2020-02-12 09:00:00,14.32,91.148
2020-02-12 10:00:00,13.93,98.464
2020-02-12 11:00:00,13.69,89.424
2020-02-12 12:00:00,13.68,87.104
2020-02-12 13:00:00,13.54,94.397
2020-02-12 14:00:00,13.56,94.969
2020-02-12 15:00:00,13.71,90.645
2020-02-12 16:00:00,14.02,84.301
2020-02-12 17:00:00,13.95,81.357
2020-02-12 18:00:00,13.8,84.653
2020-02-12 19:00:00,13.61,92.292
2020-02-12 20:00:00,13.42,90.483
2020-02-12 21:00:00,12.99,92.95
2020-02-12 22:00:00,12.71,100.669
2020-02-12 23:00:00,12.8,89.081
2020-02-13 00:00:00,12.82,92.623
2020-02-13 01:00:00,12.81,99.996
2020-02-13 02:00:00,12.86,97.622
2020-02-13 03:00:00,12.96,100.031
2020-02-13 04:00:00,13.19,89.693
2020-02-13 05:00:00,13.92,66.458
2020-02-13 06:00:00,38.58,65.452
2020-02-13 07:00:00,51.47,68.152
2020-02-13 08:00:00,47.22,103.012
2020-02-13 09:00:00,40.5,130.041
2020-02-13 10:00:00,38.13,122.804
2020-02-13 11:00:00,36.85,127.678
2020-02-13 12:00:00,35.6,124.299
2020-02-13 13:00:00,35.73,123.557
2020-02-13 14:00:00,36.02,111.573
2020-02-13 15:00:00,37.76,103.771
2020-02-13 16:00:00,43.0,104.04
2020-02-13 17:00:00,53.03,142.786
2020-02-13 18:00:00,44.83,114.828
2020-02-13 19:00:00,40.95,99.212
2020-02-13 20:00:00,38.0,135.535
2020-02-13 21:00:00,36.89,122.818
2020-02-13 22:00:00,31.57,99.712
2020-02-13 23:00:00,27.36,96.619
2020-02-14 00:00:00,26.44,105.11
2020-02-14 01:00:00,23.3,112.654
2020-02-14 02:00:00,24.43,112.853
2020-02-14 03:00:00,25.58,113.601
2020-02-14 04:00:00,26.64,119.373
2020-02-14 05:00:00,38.3,214.252
2020-02-14 06:00:00,44.86,303.918
2020-02-14 07:00:00,56.74,310.963
2020-02-14 08:00:00,49.39,268.713
2020-02-14 09:00:00,43.93,224.982
2020-02-14 10:00:00,41.44,120.13
2020-02-14 11:00:00,39.28,108.447
2020-02-14 12:00:00,36.37,106.97
2020-02-14 13:00:00,36.09,141.335
2020-02-14 14:00:00,36.18,140.022
2020-02-14 15:00:00,38.3,184.237
2020-02-14 16:00:00,41.48,245.611
2020-02-14 17:00:00,42.56,197.388
2020-02-14 18:00:00,19.79,125.986
2020-02-14 19:00:00,13.61,114.126
2020-02-14 20:00:00,13.03,108.955
2020-02-14 21:00:00,12.64,109.955
2020-02-14 22:00:00,12.6,92.45
2020-02-14 23:00:00,11.72,87.684
2020-02-15 00:00:00,11.47,93.525
2020-02-15 01:00:00,11.25,94.224
2020-02-15 02:00:00,11.11,102.091
2020-02-15 03:00:00,11.19,97.831
2020-02-15 04:00:00,11.45,89.955
2020-02-15 05:00:00,11.46,91.523
2020-02-15 06:00:00,11.75,89.726
2020-02-15 07:00:00,12.02,88.131
2020-02-15 08:00:00,12.34,81.008
2020-02-15 09:00:00,12.52,74.734
2020-02-15 10:00:00,12.53,74.391
2020-02-15 11:00:00,12.46,78.541
2020-02-15 12:00:00,12.39,98.423
2020-02-15 13:00:00,12.36,95.706
2020-02-15 14:00:00,12.4,90.924
2020-02-15 15:00:00,12.54,84.289
2020-02-15 16:00:00,12.79,78.618
2020-02-15 17:00:00,12.53,72.372
2020-02-15 18:00:00,12.06,81.492
2020-02-15 19:00:00,11.11,85.114
2020-02-15 20:00:00,10.02,119.853
2020-02-15 21:00:00,9.31,120.102
2020-02-15 22:00:00,1.72,125.326
2020-02-15 23:00:00,9.57,100.935
2020-02-16 00:00:00,9.34,87.542
2020-02-16 01:00:00,8.73,88.156
2020-02-16 02:00:00,8.01,108.319
2020-02-16 03:00:00,7.47,115.462
2020-02-16 04:00:00,7.09,94.058
2020-02-16 05:00:00,5.96,121.439
2020-02-16 06:00:00,7.67,120.692
2020-02-16 07:00:00,8.54,116.271
2020-02-16 08:00:00,8.77,116.689
2020-02-16 09:00:00,9.27,114.498
2020-02-16 10:00:00,9.54,111.165
2020-02-16 11:00:00,9.62,111.809
2020-02-16 12:00:00,9.58,109.823
2020-02-16 13:00:00,9.19,103.357
2020-02-16 14:00:00,9.31,108.047
2020-02-16 15:00:00,9.95,121.068
2020-02-16 16:00:00,10.47,134.909
2020-02-16 17:00:00,10.5,137.437
2020-02-16 18:00:00,10.24,151.565
2020-02-16 19:00:00,9.82,146.001
2020-02-16 20:00:00,9.44,155.679
2020-02-16 21:00:00,8.79,141.148
2020-02-16 22:00:00,8.39,120.129
2020-02-16 23:00:00,4.01,115.986
2020-02-17 00:00:00,4.06,115.603
2020-02-17 01:00:00,3.89,85.132
2020-02-17 02:00:00,3.68,90.173
2020-02-17 03:00:00,4.76,90.979
2020-02-17 04:00:00,9.49,89.424
2020-02-17 05:00:00,11.17,88.918
2020-02-17 06:00:00,11.6,72.174
2020-02-17 07:00:00,11.93,72.507
2020-02-17 08:00:00,11.81,71.251
2020-02-17 09:00:00,11.76,74.468
2020-02-17 10:00:00,11.6,71.733
2020-02-17 11:00:00,11.5,69.413
2020-02-17 12:00:00,11.46,80.548
2020-02-17 13:00:00,11.48,88.033
2020-02-17 14:00:00,11.45,91.11
2020-02-17 15:00:00,11.57,87.817
2020-02-17 16:00:00,12.26,83.158
2020-02-17 17:00:00,12.25,86.284
2020-02-17 18:00:00,11.56,87.409
2020-02-17 19:00:00,11.27,87.576
2020-02-17 20:00:00,11.12,90.861
2020-02-17 21:00:00,10.84,86.931
2020-02-17 22:00:00,9.78,91.121
2020-02-17 23:00:00,9.74,88.627
2020-02-18 00:00:00,9.67,97.594
2020-02-18 01:00:00,9.0,101.994
2020-02-18 02:00:00,8.58,60.782
2020-02-18 03:00:00,8.94,56.774
2020-02-18 04:00:00,10.17,60.453
2020-02-18 05:00:00,10.87,54.147
2020-02-18 06:00:00,17.11,53.304
2020-02-18 07:00:00,24.15,51.541
2020-02-18 08:00:00,11.51,48.085
2020-02-18 09:00:00,11.24,50.506
2020-02-18 10:00:00,10.91,49.07
2020-02-18 11:00:00,10.46,54.466
2020-02-18 12:00:00,10.47,52.145
2020-02-18 13:00:00,11.07,47.831
2020-02-18 14:00:00,11.18,44.356
2020-02-18 15:00:00,11.44,54.591
2020-02-18 16:00:00,25.42,52.789
2020-02-18 17:00:00,37.94,52.855
2020-02-18 18:00:00,24.59,54.976
2020-02-18 19:00:00,16.0,53.9
2020-02-18 20:00:00,11.52,62.567
2020-02-18 21:00:00,11.25,57.921
2020-02-18 22:00:00,10.94,56.151
2020-02-18 23:00:00,10.25,58.889
2020-02-19 00:00:00,10.21,59.018
2020-02-19 01:00:00,10.33,57.222
2020-02-19 02:00:00,10.91,70.665
2020-02-19 03:00:00,11.25,50.014
2020-02-19 04:00:00,11.98,46.078
2020-02-19 05:00:00,28.91,57.69
2020-02-19 06:00:00,37.24,75.309
2020-02-19 07:00:00,38.98,83.359
2020-02-19 08:00:00,38.99,84.455
2020-02-19 09:00:00,37.0,88.703
2020-02-19 10:00:00,34.0,92.235
2020-02-19 11:00:00,27.69,70.626
2020-02-19 12:00:00,25.68,56.533
2020-02-19 13:00:00,25.09,60.449
2020-02-19 14:00:00,26.85,71.944
2020-02-19 15:00:00,32.75,95.552
2020-02-19 16:00:00,44.06,116.282
2020-02-19 17:00:00,46.76,97.61
2020-02-19 18:00:00,43.38,87.239
2020-02-19 19:00:00,36.94,80.54
2020-02-19 20:00:00,33.91,72.462
2020-02-19 21:00:00,31.33,40.932
2020-02-19 22:00:00,24.94,43.695
2020-02-19 23:00:00,12.72,47.06
2020-02-20 00:00:00,11.93,62.41
2020-02-20 01:00:00,11.68,68.72
2020-02-20 02:00:00,11.39,62.967
2020-02-20 03:00:00,11.3,52.222
2020-02-20 04:00:00,13.05,58.322
2020-02-20 05:00:00,33.82,61.172
2020-02-20 06:00:00,38.62,67.745
2020-02-20 07:00:00,40.21,63.147
2020-02-20 08:00:00,36.97,58.258
2020-02-20 09:00:00,33.58,81.65
2020-02-20 10:00:00,33.67,95.216
2020-02-20 11:00:00,21.5,77.109
2020-02-20 12:00:00,10.69,47.234
2020-02-20 13:00:00,10.52,46.116
2020-02-20 14:00:00,10.32,45.175
2020-02-20 15:00:00,10.26,46.705
2020-02-20 16:00:00,10.84,43.906
2020-02-20 17:00:00,10.62,43.058
2020-02-20 18:00:00,10.12,46.93
2020-02-20 19:00:00,9.77,54.479
2020-02-20 20:00:00,9.3,64.775
2020-02-20 21:00:00,8.8,61.112
2020-02-20 22:00:00,8.03,59.492
2020-02-20 23:00:00,8.28,58.056
2020-02-21 00:00:00,7.6,61.188
2020-02-21 01:00:00,7.37,58.661
2020-02-21 02:00:00,7.94,61.562
2020-02-21 03:00:00,8.47,57.913
2020-02-21 04:00:00,8.78,53.465
2020-02-21 05:00:00,9.54,57.093
2020-02-21 06:00:00,17.68,67.198
2020-02-21 07:00:00,21.98,59.75
2020-02-21 08:00:00,14.84,50.525
2020-02-21 09:00:00,10.97,48.217
2020-02-21 10:00:00,10.51,51.86
2020-02-21 11:00:00,9.72,47.225
2020-02-21 12:00:00,9.4,47.847
2020-02-21 13:00:00,9.14,45.238
2020-02-21 14:00:00,8.98,43.641
2020-02-21 15:00:00,9.02,53.908
2020-02-21 16:00:00,9.43,44.284
2020-02-21 17:00:00,9.5,41.902
2020-02-21 18:00:00,9.04,43.149
2020-02-21 19:00:00,8.74,44.973
2020-02-21 20:00:00,8.51,45.025
2020-02-21 21:00:00,8.11,45.312
2020-02-21 22:00:00,7.08,57.476
2020-02-21 23:00:00,7.83,45.442
2020-02-22 00:00:00,3.33,60.351
2020-02-22 01:00:00,2.16,74.267
2020-02-22 02:00:00,2.01,93.344
2020-02-22 03:00:00,2.85,76.358
2020-02-22 04:00:00,5.75,97.642
2020-02-22 05:00:00,6.73,127.443
2020-02-22 06:00:00,6.96,124.496
2020-02-22 07:00:00,7.44,119.354
2020-02-22 08:00:00,8.05,114.226
2020-02-22 09:00:00,8.54,108.441
2020-02-22 10:00:00,8.58,94.87
2020-02-22 11:00:00,8.57,92.941
2020-02-22 12:00:00,8.35,96.265
2020-02-22 13:00:00,7.98,101.624
2020-02-22 14:00:00,7.98,105.979
2020-02-22 15:00:00,8.53,110.406
2020-02-22 16:00:00,8.99,119.116
2020-02-22 17:00:00,9.06,114.883
2020-02-22 18:00:00,8.86,123.471
2020-02-22 19:00:00,7.93,118.828
2020-02-22 20:00:00,6.63,124.53
2020-02-22 21:00:00,5.66,121.95
2020-02-22 22:00:00,5.91,118.34
2020-02-22 23:00:00,6.76,121.022
2020-02-23 00:00:00,6.81,114.793
2020-02-23 01:00:00,6.13,110.784
2020-02-23 02:00:00,5.34,89.855
2020-02-23 03:00:00,6.45,79.902
2020-02-23 04:00:00,6.95,81.421
2020-02-23 05:00:00,6.6,83.655
2020-02-23 06:00:00,6.99,83.998
2020-02-23 07:00:00,7.3,86.432
2020-02-23 08:00:00,8.72,80.45
2020-02-23 09:00:00,9.2,73.96
2020-02-23 10:00:00,9.02,82.557
2020-02-23 11:00:00,8.9,84.34
2020-02-23 12:00:00,8.96,69.908
2020-02-23 13:00:00,8.83,74.452
2020-02-23 14:00:00,8.71,92.409
2020-02-23 15:00:00,8.75,127.681
2020-02-23 16:00:00,10.0,118.777
2020-02-23 17:00:00,10.62,82.412
2020-02-23 18:00:00,10.04,99.466
2020-02-23 19:00:00,8.81,123.565
2020-02-23 20:00:00,8.54,116.881
2020-02-23 21:00:00,8.73,91.338
2020-02-23 22:00:00,8.18,99.732
2020-02-23 23:00:00,6.32,83.756
2020-02-24 00:00:00,7.23,83.753
2020-02-24 01:00:00,7.05,86.217
2020-02-24 02:00:00,8.69,82.512
2020-02-24 03:00:00,9.36,80.186
2020-02-24 04:00:00,10.41,66.428
2020-02-24 05:00:00,27.04,107.425
2020-02-24 06:00:00,43.0,129.195
2020-02-24 07:00:00,47.53,141.459
2020-02-24 08:00:00,45.71,161.828
2020-02-24 09:00:00,44.38,141.67
2020-02-24 10:00:00,44.05,146.401
2020-02-24 11:00:00,41.27,142.344
2020-02-24 12:00:00,40.04,135.971
2020-02-24 13:00:00,38.41,143.305
2020-02-24 14:00:00,35.98,184.829
2020-02-24 15:00:00,32.07,215.14
2020-02-24 16:00:00,40.04,193.415
2020-02-24 17:00:00,36.1,167.889
2020-02-24 18:00:00,35.08,146.542
2020-02-24 19:00:00,28.62,129.861
2020-02-24 20:00:00,21.68,119.432
2020-02-24 21:00:00,15.99,114.096
2020-02-24 22:00:00,10.87,115.617
2020-02-24 23:00:00,10.95,136.3
2020-02-25 00:00:00,10.16,120.292
2020-02-25 01:00:00,10.02,118.485
2020-02-25 02:00:00,9.97,121.013
2020-02-25 03:00:00,9.99,122.39
2020-02-25 04:00:00,11.53,89.387
2020-02-25 05:00:00,14.89,95.708
2020-02-25 06:00:00,24.63,106.866
